md5hash,fitzpatrick_scale,fitzpatrick_centaur,label,nine_partition_label,three_partition_label,qc,url,url_alphanum,image_path,strat_col
5b1fd32b7316582bae01110f2282237c,3,4,necrobiosis lipoidica,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4741,httpwwwatlasdermatologicocombrimgimageId4741.jpg,../data/processed/images/train/non-neoplastic/necrobiosis_lipoidica/type_3/5b1fd32b7316582bae01110f2282237c.jpg,3_non-neoplastic
89d26d163983669c7e2e5babbeb97bfe,3,4,fordyce spots,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=5134,httpwwwatlasdermatologicocombrimgimageId5134.jpg,../data/processed/images/train/benign/fordyce_spots/type_3/89d26d163983669c7e2e5babbeb97bfe.jpg,3_benign
156ed125eab624182be3e6304cd5d1ed,2,2,allergic contact dermatitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1156,httpwwwatlasdermatologicocombrimgimageId1156.jpg,../data/processed/images/train/non-neoplastic/allergic_contact_dermatitis/type_2/156ed125eab624182be3e6304cd5d1ed.jpg,2_non-neoplastic
5a55b6a5368fee12881efc2bfb3ddb29,3,3,prurigo nodularis,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=6125,httpwwwatlasdermatologicocombrimgimageId6125.jpg,../data/processed/images/train/benign/prurigo_nodularis/type_3/5a55b6a5368fee12881efc2bfb3ddb29.jpg,3_benign
7cd53e07049181c7ba86eb59636e9e42,3,2,urticaria,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7772,httpwwwatlasdermatologicocombrimgimageId7772.jpg,../data/processed/images/train/non-neoplastic/urticaria/type_3/7cd53e07049181c7ba86eb59636e9e42.jpg,3_non-neoplastic
a7b369363d6ef8a79b56bdb8629214f9,4,3,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=5908,httpwwwatlasdermatologicocombrimgimageId5908.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_4/a7b369363d6ef8a79b56bdb8629214f9.jpg,4_benign
bb4470ca691cd15f51a464645b4234c3,4,3,keloid,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2967,httpwwwatlasdermatologicocombrimgimageId2967.jpg,../data/processed/images/train/non-neoplastic/keloid/type_4/bb4470ca691cd15f51a464645b4234c3.jpg,4_non-neoplastic
1a58d22ddb6a56de7494b5e61cf94450,5,4,acrodermatitis enteropathica,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=116,httpwwwatlasdermatologicocombrimgimageId116.jpg,../data/processed/images/train/non-neoplastic/acrodermatitis_enteropathica/type_5/1a58d22ddb6a56de7494b5e61cf94450.jpg,5_non-neoplastic
2da01a06b7835f458d8b27ccf5302cc2,2,2,granuloma pyogenic,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=2325,httpwwwatlasdermatologicocombrimgimageId2325.jpg,../data/processed/images/train/benign/granuloma_pyogenic/type_2/2da01a06b7835f458d8b27ccf5302cc2.jpg,2_benign
1f960154f65fd2d150e0f96df2394ff5,3,2,hailey hailey disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2450,httpwwwatlasdermatologicocombrimgimageId2450.jpg,../data/processed/images/train/non-neoplastic/hailey_hailey_disease/type_3/1f960154f65fd2d150e0f96df2394ff5.jpg,3_non-neoplastic
